Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
23681,474,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23731,475,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23780,476,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23831,477,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23879,478,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23932,479,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23980,480,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24030,481,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24080,482,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24135,483,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24183,484,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24232,485,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24283,486,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24332,487,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24383,488,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24433,489,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24482,490,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24534,491,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24583,492,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24633,493,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24683,494,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24734,495,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24783,496,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24833,497,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24885,498,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24934,499,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24983,500,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25032,501,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25084,502,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25133,503,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25183,504,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25234,505,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25283,506,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25333,507,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25384,508,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25434,509,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25483,510,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25534,511,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25584,512,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25632,513,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25684,514,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25734,515,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25783,516,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25835,517,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25884,518,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25936,519,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25985,520,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26037,521,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26084,522,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26134,523,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26184,524,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26234,525,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26284,526,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26334,527,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26385,528,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26435,529,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26485,530,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26536,531,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26585,532,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26634,533,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26685,534,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26737,535,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26785,536,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26834,537,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26886,538,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26935,539,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26986,540,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27038,541,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27086,542,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27137,543,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27185,544,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27236,545,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27286,546,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27334,547,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27385,548,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27435,549,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27485,550,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27536,551,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27589,552,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27636,553,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27687,554,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27736,555,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27788,556,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27836,557,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27887,558,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27937,559,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27986,560,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28038,561,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28088,562,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28138,563,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28187,564,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28239,565,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28287,566,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28337,567,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28387,568,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28438,569,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28487,570,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28538,571,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28587,572,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28638,573,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28687,574,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28738,575,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28790,576,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28839,577,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28887,578,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28937,579,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
28988,580,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29039,581,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29089,582,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29139,583,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29189,584,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29239,585,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29290,586,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29339,587,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29390,588,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29438,589,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29491,590,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29541,591,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29589,592,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29640,593,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29692,594,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29739,595,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29790,596,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29840,597,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29889,598,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29940,599,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
29990,600,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30040,601,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30089,602,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30140,603,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30189,604,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30239,605,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30290,606,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30341,607,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30391,608,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30441,609,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30491,610,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30540,611,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30590,612,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30640,613,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30690,614,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30743,615,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30791,616,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30842,617,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30891,618,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30942,619,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
30990,620,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31043,621,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31094,622,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31144,623,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31192,624,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31242,625,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31291,626,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31342,627,1,OK,9.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31393,628,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31444,629,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31493,630,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31543,631,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31592,632,1,OK,15.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31643,633,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31692,634,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31742,635,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31791,636,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31844,637,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31892,638,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31941,639,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
31991,640,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32042,641,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32091,642,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32143,643,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32193,644,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32242,645,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32292,646,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32343,647,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32393,648,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32444,649,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32494,650,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32542,651,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32595,652,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32644,653,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32693,654,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32743,655,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32793,656,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32843,657,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32894,658,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32943,659,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32995,660,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33044,661,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33094,662,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33144,663,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33194,664,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33244,665,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33294,666,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33343,667,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33394,668,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33443,669,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33493,670,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33544,671,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33595,672,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33646,673,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33693,674,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33746,675,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33795,676,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33844,677,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33894,678,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33944,679,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
33994,680,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34045,681,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34095,682,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34145,683,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34195,684,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34245,685,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34295,686,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34345,687,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34396,688,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34445,689,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34497,690,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34545,691,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34597,692,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34646,693,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34695,694,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34745,695,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34797,696,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34845,697,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34897,698,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34946,699,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34996,700,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35046,701,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35097,702,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35145,703,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35197,704,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35246,705,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35296,706,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35346,707,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35398,708,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35446,709,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35498,710,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35547,711,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35599,712,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35647,713,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35700,714,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35747,715,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35799,716,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35847,717,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35899,718,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35947,719,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
35997,720,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36048,721,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36097,722,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36148,723,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36198,724,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36248,725,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36298,726,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36348,727,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36397,728,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36450,729,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36500,730,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36549,731,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36598,732,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36651,733,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36699,734,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36749,735,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36798,736,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36850,737,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36898,738,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36950,739,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
36999,740,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37048,741,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37099,742,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37151,743,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37199,744,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37249,745,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37298,746,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37350,747,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37401,748,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37450,749,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37500,750,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37549,751,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37600,752,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37650,753,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37701,754,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37750,755,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37803,756,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37851,757,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37902,758,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37949,759,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
37999,760,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38051,761,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38101,762,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38151,763,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38201,764,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38252,765,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38302,766,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38351,767,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38401,768,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38452,769,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
