Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
425302,4251,5,DATA,14.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
425400,4252,5,OK,15.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
425500,4253,5,DATA,13.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
425600,4254,5,DATA,13.280000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
425702,4255,5,DATA,14.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
425801,4256,5,DATA,13.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
425903,4257,5,OK,13.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426003,4258,5,DATA,13.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426101,4259,5,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426202,4260,5,DATA,13.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426301,4261,5,DATA,13.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426403,4262,5,OK,13.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426501,4263,5,OK,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426601,4264,5,DATA,14.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426704,4265,5,DATA,15.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426801,4266,5,OK,13.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
426901,4267,5,DATA,14.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427005,4268,5,OK,13.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427102,4269,5,DATA,14.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427201,4270,5,DATA,14.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427302,4271,5,OK,13.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427402,4272,5,DATA,12.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427502,4273,5,OK,13.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427602,4274,5,OK,13.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427702,4275,5,DATA,13.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427805,4276,5,DATA,12.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
427902,4277,5,OK,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428002,4278,5,OK,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428102,4279,5,DATA,14.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428202,4280,5,OK,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428305,4281,5,DATA,14.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428402,4282,5,OK,12.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428502,4283,5,OK,13.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428605,4284,5,DATA,15.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428703,4285,5,DATA,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428806,4286,5,DATA,13.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
428907,4287,5,OK,13.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429003,4288,5,OK,15.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429103,4289,5,DATA,13.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429203,4290,5,DATA,12.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429305,4291,5,DATA,14.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429403,4292,5,OK,15.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429503,4293,5,DATA,15.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429603,4294,5,OK,15.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429705,4295,5,DATA,12.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429803,4296,5,DATA,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
429908,4297,5,OK,12.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430004,4298,5,OK,13.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430104,4299,5,OK,14.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430204,4300,5,DATA,14.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430304,4301,5,OK,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430408,4302,5,DATA,13.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430507,4303,5,DATA,13.690000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430606,4304,5,OK,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430705,4305,5,DATA,13.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430804,4306,5,DATA,14.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
430904,4307,5,DATA,14.280000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431007,4308,5,OK,14.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431106,4309,5,OK,15.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431206,4310,5,OK,13.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431305,4311,5,OK,13.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431408,4312,5,DATA,15.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431505,4313,5,DATA,14.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431605,4314,5,DATA,14.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431707,4315,5,OK,13.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431805,4316,5,DATA,13.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
431909,4317,5,OK,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432005,4318,5,OK,14.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432105,4319,5,OK,11.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432206,4320,5,DATA,13.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432308,4321,5,DATA,14.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432407,4322,5,DATA,13.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432506,4323,5,OK,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432605,4324,5,OK,12.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432705,4325,5,OK,15.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432805,4326,5,OK,13.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
432910,4327,5,DATA,14.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433006,4328,5,DATA,13.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433106,4329,5,DATA,15.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433206,4330,5,DATA,15.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433306,4331,5,OK,14.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433406,4332,5,OK,15.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433506,4333,5,OK,13.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433610,4334,5,DATA,14.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433707,4335,5,DATA,13.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433806,4336,5,DATA,15.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
433906,4337,5,OK,14.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434006,4338,5,OK,15.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434107,4339,5,OK,12.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434207,4340,5,DATA,15.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434307,4341,5,DATA,15.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434407,4342,5,OK,14.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434511,4343,5,OK,13.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434607,4344,5,DATA,15.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434707,4345,5,OK,13.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434807,4346,5,OK,14.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
434907,4347,5,DATA,14.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435007,4348,5,DATA,13.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435109,4349,5,DATA,14.570000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435207,4350,5,DATA,12.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435312,4351,5,DATA,14.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435409,4352,5,DATA,14.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435507,4353,5,DATA,14.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435609,4354,5,DATA,14.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435707,4355,5,DATA,15.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435811,4356,5,OK,15.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
435907,4357,5,OK,13.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436008,4358,5,OK,15.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436108,4359,5,OK,14.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436210,4360,5,OK,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436312,4361,5,OK,13.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436408,4362,5,OK,13.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436508,4363,5,DATA,15.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436608,4364,5,DATA,13.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436709,4365,5,OK,13.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436810,4366,5,DATA,13.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
436908,4367,5,DATA,14.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437009,4368,5,OK,14.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437109,4369,5,DATA,13.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437209,4370,5,DATA,13.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437308,4371,5,OK,13.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437409,4372,5,DATA,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437509,4373,5,OK,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437609,4374,5,DATA,13.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437711,4375,5,DATA,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437810,4376,5,OK,13.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
437909,4377,5,DATA,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438012,4378,5,OK,13.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438109,4379,5,OK,14.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438209,4380,5,DATA,13.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438312,4381,5,DATA,13.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438409,4382,5,DATA,12.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438510,4383,5,OK,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438613,4384,5,OK,14.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438713,4385,5,OK,11.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438809,4386,5,DATA,13.670000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
438911,4387,5,DATA,14.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439010,4388,5,OK,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439113,4389,5,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439210,4390,5,OK,14.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439312,4391,5,OK,13.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439412,4392,5,OK,12.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439510,4393,5,OK,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439610,4394,5,DATA,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439712,4395,5,DATA,14.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439810,4396,5,DATA,14.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
439910,4397,5,DATA,14.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440012,4398,5,DATA,12.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440114,4399,5,OK,15.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440210,4400,5,OK,13.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440312,4401,5,DATA,15.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440411,4402,5,DATA,12.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440511,4403,5,DATA,14.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440611,4404,5,OK,15.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440711,4405,5,DATA,14.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440811,4406,5,DATA,13.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
440911,4407,5,DATA,14.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441011,4408,5,OK,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441111,4409,5,OK,13.650000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441213,4410,5,DATA,13.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441311,4411,5,DATA,15.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441415,4412,5,DATA,13.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441514,4413,5,DATA,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441613,4414,5,OK,14.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441712,4415,5,OK,13.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441811,4416,5,DATA,14.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
441914,4417,5,OK,14.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442013,4418,5,DATA,15.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442112,4419,5,DATA,15.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442213,4420,5,OK,14.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442312,4421,5,DATA,13.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442412,4422,5,DATA,15.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442512,4423,5,DATA,15.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442616,4424,5,DATA,14.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442717,4425,5,DATA,14.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442812,4426,5,DATA,13.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
442913,4427,5,DATA,13.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443013,4428,5,OK,13.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443114,4429,5,OK,15.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443212,4430,5,DATA,14.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443313,4431,5,OK,14.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443415,4432,5,DATA,13.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443513,4433,5,DATA,14.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443613,4434,5,OK,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443715,4435,5,OK,14.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443816,4436,5,OK,13.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
443913,4437,5,OK,15.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444013,4438,5,OK,14.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444114,4439,5,DATA,11.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444213,4440,5,DATA,14.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444314,4441,5,OK,13.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444418,4442,5,DATA,13.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444513,4443,5,OK,13.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444614,4444,5,DATA,13.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444714,4445,5,OK,11.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444814,4446,5,OK,14.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
444916,4447,5,DATA,14.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445014,4448,5,DATA,14.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445114,4449,5,OK,13.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445214,4450,5,DATA,13.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445316,4451,5,DATA,15.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445416,4452,5,OK,11.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445515,4453,5,OK,12.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445614,4454,5,OK,13.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445718,4455,5,OK,13.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445816,4456,5,DATA,13.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
445916,4457,5,DATA,12.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446016,4458,5,DATA,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446118,4459,5,OK,13.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446215,4460,5,OK,12.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446319,4461,5,DATA,13.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446417,4462,5,DATA,14.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446515,4463,5,OK,16.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446615,4464,5,OK,16.370001,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446715,4465,5,DATA,13.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446819,4466,5,DATA,13.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
446915,4467,5,DATA,12.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447015,4468,5,OK,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447117,4469,5,OK,14.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447215,4470,5,OK,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447319,4471,5,OK,12.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447416,4472,5,OK,11.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447518,4473,5,DATA,12.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447622,4474,5,DATA,12.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447717,4475,5,DATA,14.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447816,4476,5,DATA,14.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
447916,4477,5,OK,13.320000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448016,4478,5,DATA,14.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448118,4479,5,DATA,13.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448220,4480,5,DATA,14.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448321,4481,5,OK,15.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448416,4482,5,DATA,14.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448516,4483,5,OK,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448617,4484,5,DATA,14.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448718,4485,5,DATA,13.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448817,4486,5,DATA,13.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
448917,4487,5,OK,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449019,4488,5,OK,14.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449119,4489,5,OK,14.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449217,4490,5,DATA,15.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449319,4491,5,DATA,14.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449419,4492,5,OK,15.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449520,4493,5,DATA,14.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449621,4494,5,OK,15.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449717,4495,5,DATA,14.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449818,4496,5,OK,14.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
449917,4497,5,DATA,14.650000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450019,4498,5,OK,12.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450122,4499,5,OK,13.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450218,4500,5,OK,13.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450317,4501,5,DATA,15.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450417,4502,5,DATA,15.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450519,4503,5,OK,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450618,4504,5,OK,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450720,4505,5,OK,17.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450818,4506,5,DATA,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
450918,4507,5,DATA,15.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451018,4508,5,OK,14.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451118,4509,5,DATA,12.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451218,4510,5,OK,13.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451318,4511,5,OK,14.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451418,4512,5,OK,14.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451520,4513,5,OK,14.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451621,4514,5,OK,12.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451719,4515,5,DATA,12.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451819,4516,5,DATA,11.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
451919,4517,5,OK,13.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452022,4518,5,OK,13.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452119,4519,5,OK,15.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452219,4520,5,OK,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452321,4521,5,DATA,14.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452419,4522,5,OK,15.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452524,4523,5,DATA,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452619,4524,5,OK,15.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452722,4525,5,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452820,4526,5,DATA,14.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
452919,4527,5,OK,14.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453022,4528,5,DATA,15.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453120,4529,5,DATA,13.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453220,4530,5,DATA,14.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453320,4531,5,DATA,15.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453424,4532,5,OK,13.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453524,4533,5,DATA,12.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453622,4534,5,OK,14.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453720,4535,5,OK,14.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453820,4536,5,OK,14.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
453922,4537,5,DATA,14.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454020,4538,5,DATA,13.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454122,4539,5,DATA,14.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454220,4540,5,OK,15.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454320,4541,5,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454422,4542,5,OK,15.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454523,4543,5,OK,12.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
