Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
132297,1323,4,DATA,13.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132393,1324,4,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132495,1325,4,DATA,11.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132598,1326,4,DATA,11.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132699,1327,4,DATA,11.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132799,1328,4,DATA,13.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132893,1329,4,DATA,14.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132996,1330,4,DATA,12.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133099,1331,4,DATA,12.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133198,1332,4,DATA,13.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133299,1333,4,DATA,13.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133397,1334,4,DATA,12.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133499,1335,4,DATA,12.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133594,1336,4,DATA,11.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133695,1337,4,DATA,11.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133796,1338,4,DATA,13.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133894,1339,4,DATA,13.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
133995,1340,4,DATA,11.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134096,1341,4,DATA,12.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134199,1342,4,DATA,13.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134299,1343,4,DATA,12.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134395,1344,4,DATA,11.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134496,1345,4,DATA,14.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134599,1346,4,DATA,12.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134700,1347,4,DATA,15.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134796,1348,4,DATA,15.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134895,1349,4,DATA,11.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
134996,1350,4,DATA,13.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135100,1351,4,DATA,13.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135197,1352,4,DATA,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135297,1353,4,DATA,11.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135395,1354,4,DATA,12.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135498,1355,4,DATA,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135601,1356,4,DATA,13.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135698,1357,4,DATA,11.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135796,1358,4,DATA,14.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135898,1359,4,DATA,14.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
135997,1360,4,DATA,12.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136098,1361,4,DATA,13.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136199,1362,4,DATA,11.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136300,1363,4,DATA,11.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136400,1364,4,DATA,13.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136496,1365,4,DATA,13.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136597,1366,4,DATA,15.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136698,1367,4,DATA,11.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136801,1368,4,DATA,14.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
136902,1369,4,DATA,12.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137002,1370,4,DATA,12.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137100,1371,4,DATA,14.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137197,1372,4,DATA,14.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137299,1373,4,DATA,12.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137399,1374,4,DATA,13.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137498,1375,4,DATA,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137602,1376,4,DATA,13.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137703,1377,4,DATA,14.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137799,1378,4,DATA,11.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137900,1379,4,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138004,1380,4,DATA,13.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138103,1381,4,DATA,11.690000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138200,1382,4,DATA,12.690000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138302,1383,4,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138402,1384,4,DATA,13.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138503,1385,4,DATA,13.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138601,1386,4,DATA,13.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138698,1387,4,DATA,11.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138799,1388,4,DATA,13.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
138899,1389,4,DATA,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139000,1390,4,DATA,12.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139100,1391,4,DATA,14.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139199,1392,4,DATA,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139304,1393,4,DATA,11.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139399,1394,4,DATA,14.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139501,1395,4,DATA,11.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139605,1396,4,DATA,14.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139699,1397,4,DATA,11.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139799,1398,4,DATA,12.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139899,1399,4,DATA,12.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
139999,1400,4,DATA,15.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140100,1401,4,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140199,1402,4,DATA,12.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140301,1403,4,DATA,11.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140402,1404,4,DATA,15.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140503,1405,4,DATA,13.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140603,1406,4,DATA,12.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140699,1407,4,DATA,14.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140800,1408,4,DATA,14.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140904,1409,4,DATA,13.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141001,1410,4,DATA,14.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141100,1411,4,DATA,15.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141202,1412,4,DATA,11.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141304,1413,4,DATA,13.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141404,1414,4,DATA,14.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141504,1415,4,DATA,14.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141605,1416,4,DATA,15.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141700,1417,4,DATA,10.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141801,1418,4,DATA,14.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141904,1419,4,DATA,12.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142004,1420,4,DATA,16.700001,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142104,1421,4,DATA,14.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142201,1422,4,DATA,15.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142302,1423,4,DATA,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142401,1424,4,DATA,12.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142503,1425,4,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142601,1426,4,DATA,14.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142701,1427,4,DATA,12.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142804,1428,4,DATA,13.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142903,1429,4,DATA,10.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143006,1430,4,DATA,12.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143105,1431,4,DATA,13.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143201,1432,4,DATA,11.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143304,1433,4,DATA,12.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143403,1434,4,DATA,12.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143504,1435,4,DATA,11.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143606,1436,4,DATA,16.469999,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143706,1437,4,DATA,14.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143806,1438,4,DATA,14.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143906,1439,4,DATA,13.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144006,1440,4,DATA,12.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144105,1441,4,DATA,12.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144206,1442,4,DATA,13.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144307,1443,4,DATA,13.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144402,1444,4,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144503,1445,4,DATA,12.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144604,1446,4,DATA,12.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144708,1447,4,DATA,14.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144803,1448,4,DATA,13.690000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144903,1449,4,DATA,13.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145006,1450,4,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145106,1451,4,DATA,13.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145207,1452,4,DATA,12.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145303,1453,4,DATA,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145404,1454,4,DATA,13.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145507,1455,4,DATA,11.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145604,1456,4,DATA,12.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145705,1457,4,DATA,12.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145803,1458,4,DATA,15.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145904,1459,4,DATA,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146007,1460,4,DATA,13.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146108,1461,4,DATA,14.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146206,1462,4,DATA,15.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146306,1463,4,DATA,14.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146408,1464,4,DATA,14.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146505,1465,4,DATA,10.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146604,1466,4,DATA,13.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146705,1467,4,DATA,11.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146807,1468,4,DATA,13.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
146905,1469,4,DATA,13.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147006,1470,4,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147106,1471,4,DATA,13.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147206,1472,4,DATA,11.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147308,1473,4,DATA,13.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147405,1474,4,DATA,12.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147506,1475,4,DATA,14.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147608,1476,4,DATA,12.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147705,1477,4,DATA,13.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147805,1478,4,DATA,13.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
147911,1479,4,DATA,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148010,1480,4,DATA,11.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148110,1481,4,DATA,14.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148209,1482,4,DATA,10.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148310,1483,4,DATA,12.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148410,1484,4,DATA,14.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148510,1485,4,DATA,12.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148610,1486,4,DATA,15.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148705,1487,4,DATA,11.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148807,1488,4,DATA,12.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
148909,1489,4,DATA,13.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149006,1490,4,DATA,12.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149106,1491,4,DATA,14.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149208,1492,4,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149311,1493,4,DATA,15.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149406,1494,4,DATA,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149507,1495,4,DATA,12.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149611,1496,4,DATA,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149710,1497,4,DATA,13.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149809,1498,4,DATA,10.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149907,1499,4,DATA,12.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150008,1500,4,DATA,12.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150106,1501,4,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150207,1502,4,DATA,13.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150307,1503,4,DATA,15.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150407,1504,4,DATA,13.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150508,1505,4,DATA,16.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150610,1506,4,DATA,16.620001,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150710,1507,4,DATA,15.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150811,1508,4,DATA,15.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150911,1509,4,DATA,14.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151007,1510,4,DATA,16.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151108,1511,4,DATA,14.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151207,1512,4,DATA,14.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151308,1513,4,DATA,16.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151412,1514,4,DATA,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151508,1515,4,DATA,13.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151608,1516,4,DATA,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151709,1517,4,DATA,11.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151811,1518,4,DATA,14.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151911,1519,4,DATA,15.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152011,1520,4,DATA,14.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152108,1521,4,DATA,13.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152209,1522,4,DATA,13.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152313,1523,4,DATA,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152409,1524,4,DATA,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152509,1525,4,DATA,16.530001,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152609,1526,4,DATA,15.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152709,1527,4,DATA,16.370001,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152809,1528,4,DATA,14.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152911,1529,4,DATA,16.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153010,1530,4,DATA,15.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153113,1531,4,DATA,12.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153211,1532,4,DATA,15.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153310,1533,4,DATA,13.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153412,1534,4,DATA,13.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153511,1535,4,DATA,14.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153610,1536,4,DATA,14.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153713,1537,4,DATA,15.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153810,1538,4,DATA,15.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153910,1539,4,DATA,15.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154009,1540,4,DATA,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154110,1541,4,DATA,14.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154209,1542,4,DATA,14.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154310,1543,4,DATA,16.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154413,1544,4,DATA,13.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154513,1545,4,DATA,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154610,1546,4,DATA,15.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154711,1547,4,DATA,12.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154811,1548,4,DATA,14.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154910,1549,4,DATA,12.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155012,1550,4,DATA,11.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155116,1551,4,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155216,1552,4,DATA,13.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155316,1553,4,DATA,12.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155410,1554,4,DATA,12.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155511,1555,4,DATA,12.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155613,1556,4,DATA,10.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155715,1557,4,DATA,11.320000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155816,1558,4,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155914,1559,4,DATA,12.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156011,1560,4,DATA,14.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156113,1561,4,DATA,13.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156211,1562,4,DATA,12.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156312,1563,4,DATA,14.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156413,1564,4,DATA,11.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156511,1565,4,DATA,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156613,1566,4,DATA,15.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156717,1567,4,DATA,15.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156817,1568,4,DATA,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156912,1569,4,DATA,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157011,1570,4,DATA,11.570000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157112,1571,4,DATA,15.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157212,1572,4,DATA,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157312,1573,4,DATA,15.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157413,1574,4,DATA,15.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157512,1575,4,DATA,13.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157613,1576,4,DATA,11.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157712,1577,4,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157813,1578,4,DATA,11.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
157913,1579,4,DATA,14.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158013,1580,4,DATA,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158115,1581,4,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158217,1582,4,DATA,12.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158317,1583,4,DATA,13.670000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158412,1584,4,DATA,13.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158513,1585,4,DATA,14.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158617,1586,4,DATA,11.690000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158720,1587,4,DATA,13.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158815,1588,4,DATA,12.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
158916,1589,4,DATA,11.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159018,1590,4,DATA,11.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159113,1591,4,DATA,12.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159213,1592,4,DATA,12.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159315,1593,4,DATA,13.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159414,1594,4,DATA,11.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159514,1595,4,DATA,12.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159614,1596,4,DATA,15.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159715,1597,4,DATA,15.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159818,1598,4,DATA,14.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
159915,1599,4,DATA,10.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160017,1600,4,DATA,12.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160115,1601,4,DATA,15.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160214,1602,4,DATA,11.870000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160315,1603,4,DATA,12.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160416,1604,4,DATA,14.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160515,1605,4,DATA,14.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160617,1606,4,DATA,14.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
