Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
95952,825,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96072,826,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96192,827,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96312,828,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96432,829,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96552,830,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96672,831,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96792,832,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
96912,833,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97032,834,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97152,835,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97272,836,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97392,837,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97512,838,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97632,839,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97752,840,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97775,841,6,DATA,3.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
97895,842,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
97974,843,6,DATA,4.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
98094,844,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98214,845,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98334,846,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98374,847,6,DATA,4.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
98494,848,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98614,849,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98734,850,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98854,851,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
98974,852,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99094,853,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99175,854,6,DATA,5.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
99295,855,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99415,856,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99535,857,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99655,858,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99775,859,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
99876,860,6,DATA,4.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
99996,861,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
100077,862,6,DATA,4.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100176,863,6,DATA,3.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100296,864,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
100416,865,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
100476,866,6,DATA,4.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100596,867,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
100677,868,6,DATA,5.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100776,869,6,DATA,6.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100877,870,6,DATA,6.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100997,871,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101117,872,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101237,873,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101357,874,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101477,875,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101597,876,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101717,877,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101837,878,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
101877,879,6,DATA,2.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
101997,880,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
102117,881,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
102237,882,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
102357,883,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
102477,884,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
102576,885,6,DATA,4.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
102678,886,6,DATA,3.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
102798,887,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
102918,888,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103038,889,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103158,890,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103278,891,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103398,892,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103518,893,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103638,894,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103758,895,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103878,896,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
103998,897,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104118,898,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104238,899,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104358,900,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104478,901,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104598,902,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104718,903,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104838,904,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
104958,905,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105078,906,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105198,907,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105318,908,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105438,909,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105558,910,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105678,911,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105798,912,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
105918,913,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106038,914,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106158,915,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106278,916,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106398,917,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106518,918,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106638,919,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106758,920,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106878,921,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
106998,922,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107118,923,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107238,924,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107358,925,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107478,926,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107481,927,6,DATA,3.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
107601,928,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107721,929,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107841,930,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
107961,931,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108081,932,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108201,933,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108321,934,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108441,935,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108561,936,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108681,937,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108801,938,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
108921,939,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109041,940,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109161,941,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109281,942,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109401,943,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109521,944,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109641,945,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109761,946,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
109881,947,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110001,948,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110121,949,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110241,950,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110361,951,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110481,952,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110601,953,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110721,954,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110841,955,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
110961,956,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111081,957,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111201,958,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111321,959,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111441,960,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111561,961,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111681,962,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111801,963,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
111921,964,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112041,965,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112161,966,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112281,967,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112401,968,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112521,969,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112641,970,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112761,971,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
112881,972,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113001,973,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113121,974,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113241,975,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113361,976,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113481,977,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113601,978,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113721,979,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113841,980,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
113961,981,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114081,982,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114201,983,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114321,984,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114441,985,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114561,986,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114681,987,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114685,988,6,DATA,2.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
114805,989,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
114925,990,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115045,991,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115165,992,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115285,993,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115405,994,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115525,995,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115645,996,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115765,997,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
115885,998,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116005,999,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116125,1000,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116245,1001,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116365,1002,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116485,1003,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116605,1004,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116725,1005,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116845,1006,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
116965,1007,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117085,1008,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117205,1009,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117325,1010,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117445,1011,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117565,1012,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117685,1013,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117805,1014,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
117925,1015,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118045,1016,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118165,1017,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118285,1018,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118405,1019,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118525,1020,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118645,1021,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118765,1022,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
118885,1023,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119005,1024,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119125,1025,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119245,1026,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119365,1027,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119485,1028,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119605,1029,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119725,1030,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119845,1031,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
119965,1032,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120085,1033,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120205,1034,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120325,1035,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120445,1036,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120565,1037,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120685,1038,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120805,1039,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
120925,1040,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121045,1041,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121091,1042,6,DATA,2.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
121211,1043,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121331,1044,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121451,1045,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121571,1046,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121691,1047,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121811,1048,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
121931,1049,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122051,1050,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122171,1051,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122291,1052,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122411,1053,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122531,1054,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122651,1055,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122771,1056,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
122891,1057,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123011,1058,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123131,1059,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123251,1060,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123371,1061,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123491,1062,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123611,1063,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123731,1064,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123851,1065,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123971,1066,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124091,1067,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124211,1068,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124331,1069,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124451,1070,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124571,1071,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124691,1072,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124811,1073,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124931,1074,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125051,1075,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125171,1076,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125291,1077,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125411,1078,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125531,1079,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125651,1080,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125771,1081,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125891,1082,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126011,1083,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126131,1084,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126251,1085,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126371,1086,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126491,1087,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126611,1088,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126731,1089,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126851,1090,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126971,1091,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127091,1092,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127211,1093,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127331,1094,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127451,1095,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127571,1096,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127691,1097,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127811,1098,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127931,1099,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128051,1100,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128171,1101,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128291,1102,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128411,1103,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128531,1104,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128651,1105,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128771,1106,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128891,1107,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129011,1108,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129131,1109,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129251,1110,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129371,1111,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129491,1112,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129611,1113,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129731,1114,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129851,1115,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129971,1116,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130091,1117,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130211,1118,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130331,1119,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130451,1120,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130571,1121,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130691,1122,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130811,1123,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
